710,1244,632940
710,1465,45982
48,1459,3639
710,1038,601222
784,930,7487
716,1329,3777
356,1072,10625
414,913,8975
840,914,5964
368,1315,11105
231,888,95
784,908,12334
682,1269,10789
634,1186,9872
643,916,169
414,1446,1261
710,1334,1541
818,891,13761
512,1186,6785
12,1354,143
356,817,7467
276,997,5638
40,1406,666
894,1073,138
124,944,822
512,1009,1658
748,1205,573
818,1403,7066
458,826,378
458,906,700
426,1069,85
826,1065,667
124,878,339
24,1249,23
24,1352,70
12,894,2141
834,1465,133
818,831,199
566,1460,1630
414,834,731
434,1440,1068
380,1102,286
380,1281,529
729,1015,1067
158,849,16
512,1302,1347
400,1444,1430
840,1014,4588
12,1145,358
48,1083,659
516,1319,136
360,1005,153
788,1444,341
246,1225,397
800,1069,87
404,1456,1071
788,1468,208
191,1287,1
12,899,152
48,880,525
392,1059,88
392,1339,53
48,1056,253
504,1302,199
380,977,259
404,976,167
400,949,303
702,971,562
756,864,102
840,1028,3103
250,1136,196
748,903,37
554,1140,228
208,1406,584
710,1129,561
716,1019,540
404,1372,85
894,1234,368
434,1185,147
458,869,160
516,1259,491
566,999,669
480,1465,49
276,1041,557
586,1300,196
586,1402,355
300,824,33
100,1077,50
72,908,207
72,1303,325
516,799,27
368,1136,29
566,827,48
566,901,70
250,868,363
108,1423,8
578,998,180
578,1230,95
275,1167,82
480,1236,202
760,1379,69
422,995,276
233,1187,564
72,1170,110
398,1225,129
208,1381,13
792,1057,20
250,1128,102
608,955,83
24,1342,52
462,1260,92
462,1459,186
344,979,75
454,1215,85
566,838,157
566,952,62
203,1252,16
76,1192,79
0,1132,424
398,888,34
120,1408,204
598,1408,33
616,1357,19
528,1197,44
156,1215,29
116,935,8
208,942,42
462,821,82
12,1068,195
344,843,17
152,1180,29
120,1031,39
136,854,2
136,970,5
136,1180,14
480,1137,7
686,891,23
144,946,19
478,1231,6
591,1425,26
68,1149,6
729,807,14
608,1147,30
0,1054,465
120,1437,75
40,850,31
324,1180,13
158,1250,45
566,989,28
356,1109,4397
616,1191,68
48,1445,2191
426,1361,703
818,1346,1334
372,1362,540
728,1457,99
478,1416,71
392,1180,363
752,1224,1791
360,1228,113
250,1486,197
702,866,141
643,1463,159
380,1254,172
275,1313,91
422,1066,553
752,1170,115
716,1250,590
250,1448,358
756,1317,179
516,1294,88
528,1356,314
524,1225,237
894,814,72
554,795,597
752,1008,508
275,1175,31
400,1078,539
275,952,59
426,861,68
372,1075,134
372,1076,170
422,1085,282
470,1163,33
48,1395,101
688,993,1
760,1237,102
376,1181,328
454,1236,211
40,1256,36
554,1007,158
450,1035,32
554,1040,71
108,1006,3
704,1190,148
756,1184,168
800,1250,113
800,1300,67
702,1131,115
458,1275,348
504,1489,67
410,1266,50
231,1274,11
233,852,560
233,1085,558
233,1325,558
704,1286,76
756,1463,146
300,1091,5
716,1074,24
508,1108,68
508,1474,61
372,1484,115
729,927,149
470,1142,30
462,841,210
466,1159,36
466,1245,23
466,1262,21
466,1295,21
344,1152,42
64,1425,22
404,1476,58
203,1190,39
344,1202,31
434,1266,66
524,1296,33
752,1257,48
748,958,12
376,1086,56
404,902,58
144,836,64
96,1309,39
716,939,16
116,1183,13
376,1414,36
800,1204,49
246,852,10
246,1287,11
60,1439,29
756,925,20
716,1097,47
136,857,1
136,1206,3
136,1208,3
392,1082,29
392,1165,29
834,1174,21
458,1278,107
516,1311,100
764,1166,238
300,883,22
508,1083,16
364,981,2
528,1388,7
768,935,12
706,1477,9
120,974,13
703,1228,8
703,1385,5
600,1421,30
442,1410,15
887,1183,100
462,1045,68
208,1103,36
566,1082,36
40,816,6
262,1154,18
262,1413,12
344,1311,26
0,953,455
178,901,3
364,1208,119
120,1077,26
148,1465,10
203,1156,13
148,1484,4
196,1354,15
208,961,26
31,820,10
31,1286,11
470,1204,7
504,1209,66
246,809,1
703,1167,2
418,1155,6
288,1345,95
887,1439,98
598,1246,6
268,1244,37
352,803,1
70,872,3
729,906,30
76,830,6
598,957,1
670,1458,3
703,1483,1
196,1478,2
214,1457,6
894,1476,14
454,911,19
498,832,6
854,897,5
566,920,60
144,1023,3
748,808,14
430,980,9
620,839,34
600,969,3
604,922,43
498,1298,2
384,1084,21
4,1078,5
174,1469,2
795,1191,3
620,1262,13
328,1205,11
690,1003,62
16,1290,4
484,861,28
642,900,6
887,1192,85
156,1294,17
608,1389,31
724,1360,5
214,916,3
214,1235,4
214,1280,4
600,1234,9
616,1051,3
152,1199,3
170,1221,5
104,1283,23
262,986,4
792,1209,9
116,1415,9
620,1413,28
398,1018,23
466,1203,18
498,1258,2
208,1265,17
214,1045,1
430,1403,9
807,1361,54
862,1075,2
470,1115,7
266,1471,5
56,1400,23
170,1327,3
418,1349,2
688,1350,3
231,935,25
96,933,6
804,1292,10
796,871,1
796,1207,1
28,1060,2
96,881,15
417,1036,3
191,897,5
60,1394,6
706,824,16
604,858,25
604,1064,24
384,908,9
204,1150,10
266,1410,17
152,1157,5
470,1143,16
262,1172,18
833,815,4
833,1343,8
484,1034,6
204,1473,8
52,1009,2
638,1214,12
270,1420,37
120,1175,10
442,1032,8
104,1267,4
646,1263,12
203,1354,12
275,1021,9
64,1102,3
740,1155,3
292,1305,1
887,1251,41
724,1464,6
591,1229,7
417,1416,2
690,1084,4
232,1378,5
50,1443,20
16,1045,1
688,921,8
728,915,8
191,826,4
178,923,3
328,1352,9
630,1151,2
70,1035,5
580,1155,1
580,1285,1
188,1271,2
112,1441,6
804,1163,17
600,897,2
266,1245,5
807,1143,20
428,1356,1
446,1001,1
4,1116,2
780,1158,12
499,1365,3
499,1392,1
466,933,13
450,1199,1
178,1082,1
438,1222,4
520,977,1
4,858,2
807,986,46
807,1241,46
76,1487,7
300,845,1
70,1323,2
484,1487,8
44,1449,1
170,970,7
76,804,6
591,1223,3
454,1098,3
226,1181,7
807,907,47
807,1203,27
807,1269,48
688,1311,2
292,1229,3
690,807,4
44,1018,3
410,817,8
442,1350,1
132,807,59
762,1037,1
728,924,2
32,1040,4
352,1448,2
705,1101,2
174,823,1
31,931,5
662,1332,2
662,852,1
474,1232,1
352,945,1
60,813,2
728,1337,6
474,1136,2
474,1379,1
474,1426,2
678,1237,2
887,1112,34
780,1461,12
430,1354,5
630,913,2
440,1050,5
598,841,3
156,1360,2
208,810,1
690,988,1
598,842,1
780,954,4
462,1023,9
428,1060,2
226,1266,3
586,1013,5
690,1082,3
862,1132,3
694,1301,2
60,1067,2
499,1105,1
238,1442,1
316,1250,3
32,804,2
32,854,2
533,815,1
266,1079,2
484,800,1
316,914,1
68,995,1
694,1062,2
694,1276,2
740,1387,1
438,1405,2
882,1156,1
646,1213,1
340,816,1
92,1030,1
191,1322,1
31,994,4
