710,1038,1415095
710,1244,1796275
716,1329,59528
458,826,152979
398,1225,337281
524,1225,389607
246,1225,330450
40,1406,270599
710,1465,137443
566,999,85812
250,1486,113872
276,997,460065
818,891,405754
208,1406,346020
392,1165,3307
458,906,487881
818,1403,174875
356,1072,76392
788,1444,104672
434,1440,40953
392,1180,705958
634,1186,177613
784,930,67900
120,1408,87395
554,1007,42964
702,971,161690
566,1460,188034
442,1410,6891
414,913,417183
203,1156,4901
598,1408,10260
516,1259,1160
368,1315,256434
360,1228,49632
784,908,160963
392,1059,144654
528,1356,119925
840,1014,115011
630,913,20515
458,869,53279
458,1275,91692
12,894,116507
276,1041,57540
600,1421,11195
380,977,31508
586,1402,39845
422,1085,7467
404,1372,6438
414,1446,15762
690,1003,4738
152,1180,126981
458,1278,16195
643,916,71588
250,868,70816
887,1192,6137
100,1077,8579
840,914,485261
104,1283,2171
76,1192,147915
788,1468,43941
716,1019,7599
136,1180,2469
376,1086,10525
756,1463,36762
12,1068,7585
344,979,5817
120,1077,9965
554,795,24058
170,1221,38249
748,1205,3787
324,1180,3621
454,1215,2546
608,955,49601
158,849,1765
438,1222,1722
554,1140,5917
800,1204,8348
512,1302,13472
156,1215,5829
170,1327,1530
752,1257,1979
604,922,8145
48,880,6841
76,830,1096
807,1361,7491
804,1163,1615
894,1234,5217
826,1065,17179
76,1487,8536
24,1352,7392
566,920,4372
410,1266,5674
214,916,28364
887,1251,220
670,1458,652
68,1149,24884
414,834,11025
218,1208,13809
196,1354,6685
484,1487,20629
214,1457,28118
356,817,36322
404,976,8692
422,995,4263
124,944,17881
70,1035,669
231,888,3168
591,1425,6875
688,921,1995
360,1005,12541
404,902,1674
454,911,312
203,1354,6499
148,1465,527
275,1167,3019
12,1145,6878
756,925,5221
12,899,7128
566,838,7222
578,998,6758
250,1136,6182
312,1021,129
72,908,1267
266,1410,2487
31,820,810
270,1420,10154
586,1300,5882
332,1427,1084
710,1334,5697
292,1229,4515
191,1322,338
76,804,1171
400,949,5409
780,954,249
214,1045,1581
795,1191,51
760,1379,2781
144,946,6927
48,1056,3250
234,1420,2208
398,888,1890
462,821,665
462,1260,819
462,1459,2973
434,1185,3382
566,901,2252
0,1054,463
0,1132,235
96,933,262
729,807,528
440,1050,757
231,935,1199
498,832,691
404,1476,1821
478,1231,604
818,831,3739
804,1292,639
344,843,383
40,850,876
208,810,132
208,942,2042
268,1351,404
591,942,2010
32,854,745
598,841,862
598,842,645
662,852,71
703,959,145
703,1483,124
496,818,151
792,1057,1923
233,1187,2056
120,1031,1564
340,816,1084
116,935,2453
31,994,1120
70,872,306
4,1078,447
752,1224,710643
372,1362,405794
716,1250,3993
512,1186,104325
616,1191,52671
404,1456,150903
760,1237,4287
682,1269,154319
480,1465,3717
724,1464,2249
752,1008,16419
643,1463,11009
478,1416,1950
203,1190,18393
422,1066,8843
376,1181,28277
392,1339,17100
158,1250,20249
344,1311,3758
275,1313,2009
704,1190,84199
729,927,4612
48,1459,71141
704,1286,6572
400,1444,56340
392,1082,15153
426,1361,5358
818,1346,36938
474,1426,1996
512,1009,34145
620,1413,3259
344,1152,5120
250,1448,30080
840,1028,42467
608,1389,16245
372,1076,14679
328,1205,3411
756,1184,31686
380,1102,8675
380,1281,27921
638,1214,5668
120,1437,3977
702,1131,20655
504,1489,2137
48,1445,27427
554,1040,7453
598,1246,1049
116,1183,13016
630,1151,6767
152,1199,4037
214,1280,6204
756,1317,8739
250,1128,3329
48,1083,6845
800,1300,5935
729,1015,29201
752,1170,9041
764,1166,9120
268,1244,6075
380,1254,4908
616,1357,9389
356,1109,16270
792,1209,5803
776,1222,1072
776,1281,46
887,1183,18804
630,864,341
231,1274,963
204,1150,1126
64,1425,3081
400,1078,9010
728,1457,4511
152,1157,904
454,1236,2279
566,827,3469
887,1439,2396
528,1197,4784
364,1208,690
376,1414,2201
702,866,17441
288,1345,7130
484,861,3923
372,1075,5110
724,1360,303
740,1155,398
740,1248,256
740,1387,637
703,1228,6867
706,1477,335
262,1413,124
800,1250,5199
850,1172,67
524,1296,3070
328,1352,4210
833,1343,739
191,1287,214
188,1472,496
174,1469,160
214,1235,1347
188,1271,2455
12,1354,5245
344,1202,2388
499,1392,433
516,1319,855
204,1201,39
504,1302,2914
484,800,249
591,1229,2134
120,1175,1948
372,1484,4049
756,864,7313
208,1381,1280
124,878,7613
608,1147,5270
426,861,230
426,1069,336
48,1395,1452
780,1461,3023
462,841,2153
642,900,1328
40,1256,993
40,816,666
858,1173,1852
480,1236,3670
203,1252,974
368,1136,635
434,1266,1902
566,952,3168
566,989,1661
566,1082,2900
0,953,345
887,1112,175
418,1155,3329
418,1349,236
222,872,234
222,896,79
222,1263,71
50,1443,4680
96,881,333
96,1309,1632
729,906,994
275,952,1792
275,1021,421
275,1175,850
440,933,170
56,1400,2975
504,1209,4048
508,1083,373
508,1108,584
508,1474,763
498,1258,409
498,1298,425
72,1170,632
72,1303,1479
516,799,283
516,1294,409
516,1311,474
706,824,257
484,1034,216
800,1069,1133
388,1016,161
388,1105,103
454,1098,96
352,803,205
352,1448,266
208,961,1427
208,1103,838
208,1265,975
450,1035,558
268,1068,2189
218,969,397
300,883,2872
108,1423,2631
834,1465,5415
24,1342,1014
620,839,1983
300,824,1977
156,1294,1357
191,826,4046
466,1203,354
104,1166,453
316,1250,1560
60,1439,3504
246,852,1436
438,1405,1744
144,836,3178
428,1356,1086
780,1158,2123
703,1030,193
703,1088,198
703,1167,322
616,1051,476
710,1129,1529
807,1203,352
600,897,241
694,1375,39
604,858,1235
430,1403,164
462,1045,741
834,1174,2383
528,1388,354
466,1159,445
703,1385,1439
308,1032,55
116,1415,3415
688,1350,412
417,1416,1484
430,1354,1158
384,908,1179
31,1286,1126
499,1105,23
384,1013,112
768,935,225
191,897,891
705,851,242
112,1293,394
499,1365,775
688,993,382
428,840,248
60,1394,472
204,1473,352
132,1451,716
728,915,433
894,1073,673
116,1475,547
170,970,997
233,852,341
196,1478,251
90,1287,16
64,924,48
70,934,228
31,931,255
136,970,327
28,1060,203
232,1378,376
578,1230,1063
670,871,27
68,995,763
728,993,126
686,891,1201
178,923,376
266,1471,275
60,813,405
894,1476,315
430,980,267
233,1325,343
470,1163,1250
446,1001,353
90,1104,17
300,1091,506
120,974,199
52,955,310
312,1326,225
266,1245,368
694,1062,116
646,1263,149
4,1112,90
600,1234,476
104,1267,552
492,1307,171
246,1287,920
470,1204,890
254,1192,151
558,813,447
136,1208,550
638,854,353
586,1013,275
340,911,100
854,897,223
204,986,175
470,1115,131
580,1351,82
616,1355,78
548,1006,74
548,1402,37
398,1018,589
410,817,789
16,1045,22
246,809,108
716,1097,354
180,1048,108
442,1197,213
558,906,399
108,1006,383
32,804,477
352,945,57
112,1441,1506
662,1332,251
188,1455,111
466,1295,122
428,1060,608
184,888,119
384,1084,952
705,1101,133
148,986,36
32,1491,76
156,1360,463
32,1040,400
694,1276,82
262,1172,498
660,1187,55
112,902,129
850,1423,303
226,1181,369
262,1154,221
894,814,668
70,1323,453
70,1487,165
178,901,34
474,1379,306
292,1305,104
470,1142,442
324,1085,223
807,986,448
24,1249,294
4,1065,202
659,852,65
600,846,132
600,969,295
688,1311,390
204,806,74
316,914,441
690,1084,87
580,1249,33
762,1037,231
364,981,297
4,850,156
4,1116,107
352,1127,46
659,1307,125
162,1010,4
496,1206,320
442,1350,123
716,939,244
580,1285,1063
450,1199,72
580,1155,165
148,1484,152
716,1074,236
624,1361,203
580,1154,148
580,1281,135
191,941,94
417,1036,163
748,903,159
462,1023,71
620,1262,273
466,1245,533
148,837,27
148,1198,56
728,1337,166
604,1064,169
807,1269,274
533,815,31
598,1279,90
44,1449,142
4,858,188
8,1029,416
442,1032,385
52,1009,143
862,1075,168
136,1206,240
474,953,101
562,1351,43
44,880,38
174,1369,8
694,1193,136
92,1053,115
92,1063,91
266,1079,105
659,1263,42
728,924,106
140,1240,181
492,1336,26
548,815,37
740,1301,21
140,949,43
690,1082,92
480,1137,177
388,1201,69
140,940,40
831,1275,27
831,1338,16
807,1143,76
585,1331,10
703,898,377
466,933,50
574,1330,27
580,1035,45
732,939,6
795,853,11
90,1262,12
638,1202,120
84,1445,66
694,1301,43
474,1232,20
191,1064,22
226,972,34
64,1074,45
748,808,100
296,1427,156
882,1482,17
858,1309,30
64,1102,118
499,896,37
174,818,63
308,1079,60
44,1018,111
262,986,130
90,941,14
862,1132,86
600,1177,40
204,828,83
470,1143,213
140,931,45
882,1156,20
882,1159,22
226,1266,41
540,1367,8
591,1466,181
332,1165,20
690,807,87
807,1241,183
690,988,39
417,1055,184
807,907,210
144,1023,71
690,1114,32
358,1209,14
320,1241,77
270,1453,27
796,1207,72
242,1363,49
312,952,65
8,837,177
68,886,70
92,1430,21
450,1374,15
320,1107,59
591,1223,105
296,1284,38
624,1155,38
833,1483,25
233,1085,43
140,1478,75
833,815,103
132,962,56
16,1290,91
690,1241,189
136,854,54
492,974,37
795,1323,17
132,807,96
748,958,69
662,1363,37
312,819,23
630,1040,82
188,1144,68
600,1254,159
68,1127,52
417,1333,48
178,1082,33
304,1246,30
222,1383,71
136,857,16
850,1060,100
212,1481,11
212,950,12
44,1128,10
660,1237,28
188,932,67
60,1067,36
703,1023,31
254,849,15
226,1120,15
417,1072,27
417,1363,47
466,1262,53
162,897,5
316,1005,19
140,1367,13
308,912,16
108,1097,24
400,1124,21
600,1388,7
300,845,39
646,1213,30
296,823,11
296,942,18
108,1047,59
296,1135,12
630,1263,64
630,1373,48
20,1032,16
585,911,21
84,944,38
674,1216,10
166,1161,7
258,911,25
796,871,44
238,848,5
234,1466,28
540,847,7
148,805,23
740,1336,40
358,1319,14
92,1485,8
882,1050,7
624,975,6
831,853,12
598,957,30
666,1329,9
533,1467,4
92,878,17
492,1349,14
474,1136,12
238,1442,21
258,1252,19
585,1056,8
674,1148,2
226,1475,23
776,958,9
162,1298,5
570,1248,3
666,1189,2
140,873,11
140,1013,19
233,1386,11
678,1237,20
570,1120,2
184,1057,13
831,1072,7
16,1056,8
174,1196,19
92,1360,2
174,823,8
762,1178,8
580,1447,3
358,1016,7
86,1104,2
876,891,3
492,1259,8
232,989,3
660,840,7
336,1034,6
520,977,7
16,1487,4
92,1030,5
654,1213,2
10,1312,4
304,811,4
292,1177,2
292,811,5
166,1187,3
304,868,3
654,958,1
336,800,4
336,1001,3
533,845,2
831,843,2
732,998,4
292,875,1
238,1335,1
584,952,2
584,1200,1
10,1121,1
214,879,3
583,1023,2
660,1388,1
674,1299,1
678,1134,1
162,878,1
162,1147,2
162,1240,6
570,838,1
570,1016,1
570,1136,1
166,1265,1
166,1348,1
666,1121,1
666,1230,1
666,1233,1
520,816,1
86,802,3
86,969,2
239,881,1
239,972,1
876,887,1
876,1048,2
876,1305,2
732,961,1
772,906,1
772,1149,2
772,1154,1
772,1170,1
772,1200,1
772,1217,1
612,917,1
840,1317,335424
504,1315,306138
392,1476,23224
638,1004,5106
124,1420,993867
50,1222,1177538
800,888,13834
800,1460,33303
784,1019,1103891
158,1457,256866
784,1187,565556
840,1155,466355
458,822,336505
682,1033,247090
400,1459,437263
484,1424,506346
566,916,69418
566,1150,37861
414,1149,352184
422,923,114110
76,1087,58461
710,1420,880776
410,919,60657
410,1154,23626
512,1145,12982
702,1406,1052980
458,1435,1196147
682,1418,186387
356,937,554566
300,1285,11349
634,1308,257304
208,1469,42819
710,821,140304
840,858,115351
702,872,175310
12,1171,150291
840,1286,643114
682,1329,242860
608,1160,385112
528,1291,56454
356,804,98642
376,1245,29232
440,913,20007
404,1343,82523
40,946,19409
434,998,1934
840,940,35026
524,916,26365
266,1361,1423
36,1141,4809
704,1411,4293
56,1193,7842
840,852,151682
512,1288,42322
630,1420,9314
600,1427,2928
826,1305,64778
724,1245,23295
554,976,50510
702,1104,109940
68,1184,24209
716,1406,77235
356,1367,9736
818,836,41299
404,1450,86512
414,1077,120952
703,1405,74889
418,1222,29254
834,972,1982
512,1307,106846
316,1225,11028
566,825,177737
250,865,71215
12,829,7740
760,1077,48146
508,999,9029
458,1071,74577
604,1181,101173
554,1172,22818
233,1188,698
68,1087,22506
512,808,6197
604,1328,22162
604,1353,31914
585,866,23
528,1156,19157
52,1358,6290
826,882,27247
826,1413,46945
832,1059,1062
158,1172,27396
484,1187,119284
50,1379,22418
458,867,45243
818,989,33750
454,1449,5621
834,1176,5472
682,945,36461
764,890,38796
764,1119,8678
604,867,1613
484,1179,37362
116,1006,3147
458,1209,53178
414,960,2121
208,1409,34146
52,1093,12310
528,1413,15696
410,978,23299
788,1283,2703
616,1245,7802
36,953,14532
40,1003,14681
52,891,175
214,1219,8314
703,1236,2159
48,1274,8040
344,1157,2690
470,916,6711
44,1194,3560
608,1277,25565
404,1357,14821
484,867,2806
76,1398,2349
191,807,703
818,978,19582
404,1315,12605
528,858,9587
56,1247,16945
516,1116,1368
12,1320,17812
56,1489,818
100,1378,36587
688,1234,2459
36,1085,5131
466,826,1327
96,1461,3207
120,927,593
50,859,1084
554,828,2428
203,812,5712
807,923,2039
860,1439,1528
566,1108,852
24,1435,7146
8,1384,4577
480,1231,5236
156,1107,9013
72,832,2230
246,1188,3771
124,1261,5116
604,807,412
24,796,1554
68,856,330
12,995,9950
705,1019,1855
208,1230,594
288,1121,379
862,937,415
524,1280,2112
196,996,916
4,1018,3983
203,1100,587
231,862,2963
96,880,759
524,1466,803
112,1433,3139
688,841,2071
246,1449,2385
12,1092,7848
104,1413,1408
246,807,1589
4,1057,165
12,955,2266
196,1369,1190
268,941,558
422,1123,627
540,945,127
0,1281,1429
116,1009,3100
96,1302,1414
591,1361,3971
50,1030,1039
231,1063,3213
578,927,2839
275,841,1970
492,978,137
56,1252,1342
716,808,373
24,1005,1071
16,1009,18
784,1159,605615
275,1042,21206
642,1180,69013
458,1383,59087
702,1190,287760
276,1297,10731
32,1207,48319
250,1452,21430
462,1426,13711
300,1271,5615
764,1362,131107
410,1019,62009
400,1166,17543
400,1158,192482
316,1427,3035
566,1271,16279
616,1254,1404
826,1307,176921
422,1446,4636
364,1253,3240
144,1205,41444
682,1483,23214
364,1005,5123
792,1434,30851
887,1173,6558
498,872,666
376,1297,3972
64,1321,258
392,1271,66544
634,951,17360
372,1440,14953
484,1358,11646
764,998,43255
764,1283,33484
204,1076,1380
600,1246,1284
608,828,27482
422,1230,2945
702,992,11823
414,1394,9238
634,1447,44947
40,1215,17103
226,1378,405
392,1429,19372
462,1347,1869
52,1411,113
316,1402,754
646,1445,2423
748,1251,574
410,1139,5422
242,1092,2302
51,1314,579
368,831,938
188,1149,18434
442,1039,1697
566,1399,22746
392,1256,5714
704,1274,3694
840,1114,15186
724,1401,15492
554,944,4502
320,1078,701
634,1085,5411
528,971,15703
158,826,8263
258,1426,974
348,1165,481
434,1270,939
724,1067,1759
788,1345,3415
591,1456,4275
44,1318,80
50,964,504
120,1456,5135
174,796,66
690,1449,8443
191,1155,4078
360,1363,5873
384,1402,1133
368,1096,10376
807,1000,2242
40,887,2079
414,1431,11139
36,1490,1671
826,1072,3246
422,1272,3768
686,1003,6784
446,1311,218
442,1468,5428
630,1179,3842
442,1379,6515
756,1230,1001
616,893,2200
442,1243,1047
170,1330,12596
148,796,334
170,1084,4605
756,1062,2627
258,1479,664
388,924,181
638,1172,7453
203,1243,3686
440,1029,592
208,1476,1805
480,1485,1414
768,1458,1785
690,1156,493
524,815,1309
144,1474,1426
496,955,126
112,1273,336
862,894,1529
170,1055,3859
116,1228,10823
28,1090,4516
12,1446,1288
862,1014,2352
728,1151,512
376,838,3675
554,1137,1135
275,1215,4251
818,1489,2744
0,1290,1191
818,1388,400
8,1284,1626
96,872,2230
175,903,14
188,1280,1512
300,986,2193
170,1380,1908
242,1216,781
643,1207,3324
56,1369,2875
158,1331,6073
748,1007,216
422,1394,1981
76,1393,3859
724,1265,1579
238,1432,114
400,1483,1257
40,901,791
344,1056,6548
324,1147,115
524,1404,1497
438,1244,99
104,884,680
208,1145,659
32,970,1193
404,1178,972
266,1096,558
442,1070,428
474,1085,439
418,1244,3818
380,1341,5922
376,1278,813
706,1250,817
434,1162,3869
834,1162,980
630,1276,202
484,1241,1717
434,1437,3453
762,1457,1598
450,1173,1317
440,1055,1216
332,1364,119
196,858,505
372,1103,2655
642,1336,1309
478,851,160
480,1247,2500
180,797,1852
254,1424,1016
152,1249,442
484,866,2627
242,1451,115
352,1367,309
226,1433,686
40,1100,504
398,1078,683
188,1054,1136
540,1174,480
116,1114,390
834,1088,337
218,1042,182
214,1372,102
316,795,350
752,1142,3731
116,1086,1906
434,977,876
716,1140,1511
270,1303,112
384,1473,489
752,1048,398
430,1364,114
64,1337,164
4,979,211
4,1100,112
426,1402,397
203,1083,878
348,1340,515
348,1485,877
430,891,265
540,1484,808
308,1243,81
430,1297,102
674,916,141
352,1041,917
887,886,1042
430,1135,31
646,1022,394
196,880,264
686,1472,628
368,1120,331
466,995,297
678,1471,14
170,1033,1613
266,968,358
854,820,538
156,1099,275
616,845,160
404,837,1122
694,1347,312
108,931,69
112,970,463
646,860,184
24,815,504
231,926,624
662,1199,100
598,931,75
598,1013,15
0,1075,490
496,1358,947
480,1112,184
70,818,387
450,1339,182
234,1416,525
690,1212,223
670,1281,232
144,818,1528
686,1008,751
616,988,741
398,795,1134
266,1286,215
84,1437,847
324,922,531
246,1480,1196
300,1488,474
120,1144,84
688,1203,938
242,1079,493
508,928,558
276,1490,743
352,1008,332
136,1303,38
234,1468,439
275,1429,218
178,1271,85
104,1264,211
52,803,113
446,1062,56
116,945,269
348,1256,611
462,1376,272
854,1387,136
428,996,296
254,912,32
624,1077,89
624,1231,37
624,1312,21
175,1153,88
324,1234,364
120,854,295
191,1340,131
292,993,156
233,1067,147
44,1044,140
604,827,464
516,953,317
32,1088,463
470,846,189
662,927,50
670,995,284
24,931,247
340,824,108
68,909,300
104,993,280
591,805,129
666,997,24
178,922,322
548,1447,5
454,1313,1430
44,1305,58
398,1272,109
630,1317,944
104,1078,1290
268,834,233
72,806,150
580,1401,95
670,1096,1019
831,1215,98
604,1232,290
626,1086,87
352,906,236
484,1126,255
558,912,74
558,924,176
132,1247,111
762,1170,186
762,1353,951
51,1195,176
340,1273,114
320,1163,124
716,1488,142
508,1030,605
266,1331,125
638,1130,23
112,1159,597
388,1102,429
630,1250,590
44,917,362
52,1480,62
466,1037,422
516,921,299
417,943,523
70,987,449
748,981,213
328,1442,335
854,992,69
52,922,222
84,1366,89
196,936,135
862,939,193
807,854,160
192,1252,26
262,910,95
112,932,74
116,1089,86
132,1027,37
780,910,228
688,1071,404
659,850,52
659,963,43
116,1099,97
800,1133,64
630,1108,78
296,833,9
178,842,21
484,879,76
0,1073,219
242,845,6
72,933,49
670,1418,827
196,976,789
562,1027,27
562,1169,75
222,1136,72
862,1001,536
524,1052,202
729,1197,190
729,1350,279
600,1272,98
262,1203,139
418,1488,129
140,867,33
140,976,55
140,1348,35
140,1349,50
132,815,166
132,1105,60
170,1350,350
858,967,93
591,827,63
340,951,106
800,1293,219
270,1345,107
428,1293,149
428,1368,54
8,1233,111
440,1100,224
0,1324,353
659,878,52
646,1467,52
480,1026,78
384,984,261
384,1467,128
